date,equity
2023-01-15,100000.0
2023-01-16,100000.0
2023-01-17,100000.0
2023-01-18,100000.0
2023-01-19,100000.0
2023-01-20,100000.0
2023-01-21,100000.0
2023-01-22,100000.0
2023-01-23,100000.0
2023-01-24,100000.0
2023-01-25,100000.0
2023-01-26,100000.0
2023-01-27,100000.0
2023-01-28,100000.0
2023-01-29,100000.0
2023-01-30,100000.0
2023-01-31,100000.0
2023-02-01,100000.0
2023-02-02,100000.0
2023-02-03,100000.0
2023-02-04,100000.0
2023-02-05,100000.0
2023-02-06,100000.0
2023-02-07,100000.0
2023-02-08,100000.0
2023-02-09,100000.0
2023-02-10,100000.0
2023-02-11,100000.0
2023-02-12,100000.0
2023-02-13,100000.0
2023-02-14,100000.0
2023-02-15,100000.0
2023-02-16,100000.0
2023-02-17,100000.0
2023-02-18,100000.0
2023-02-19,100000.0
2023-02-20,100000.0
2023-02-21,100000.0
2023-02-22,100000.0
2023-02-23,100000.0
2023-02-24,100000.0
2023-02-25,100000.0
2023-02-26,100000.0
2023-02-27,100000.0
2023-02-28,100000.0
2023-03-01,100000.0
2023-03-02,100000.0
2023-03-03,100000.0
2023-03-04,100000.0
2023-03-05,100000.0
2023-03-06,100000.0
2023-03-07,100000.0
2023-03-08,100000.0
2023-03-09,100000.0
2023-03-10,100000.0
2023-03-11,100000.0
2023-03-12,100000.0
2023-03-13,100000.0
2023-03-14,100000.0
2023-03-15,100000.0
2023-03-16,100000.0
2023-03-17,100000.0
2023-03-18,100000.0
2023-03-19,100000.0
2023-03-20,100000.0
2023-03-21,100000.0
2023-03-22,100000.0
2023-03-23,100000.0
2023-03-24,100000.0
2023-03-25,100000.0
2023-03-26,100000.0
2023-03-27,100000.0
2023-03-28,100000.0
2023-03-29,100000.0
2023-03-30,100000.0
2023-03-31,100000.0
2023-04-01,100000.0
2023-04-02,100000.0
2023-04-03,100000.0
2023-04-04,100000.0
2023-04-05,100000.0
2023-04-06,100000.0
2023-04-07,100000.0
2023-04-08,100000.0
2023-04-09,100000.0
2023-04-10,100000.0
2023-04-11,100000.0
2023-04-12,100000.0
2023-04-13,100000.0
2023-04-14,100000.0
2023-04-15,100000.0
2023-04-16,100000.0
2023-04-17,100000.0
2023-04-18,100000.0
2023-04-19,100000.0
2023-04-20,100000.0
2023-04-21,100000.0
2023-04-22,100000.0
2023-04-23,100000.0
2023-04-24,100000.0
2023-04-25,100000.0
2023-04-26,100000.0
2023-04-27,100000.0
2023-04-28,100000.0
2023-04-29,100000.0
2023-04-30,100000.0
2023-05-01,100000.0
2023-05-02,100000.0
2023-05-03,100000.0
2023-05-04,100000.0
2023-05-05,100000.0
2023-05-06,100000.0
2023-05-07,100000.0
2023-05-08,100000.0
2023-05-09,100000.0
2023-05-10,100000.0
2023-05-11,100000.0
2023-05-12,100000.0
2023-05-13,100000.0
2023-05-14,100000.0
2023-05-15,100000.0
2023-05-16,100000.0
2023-05-17,100000.0
2023-05-18,100000.0
2023-05-19,100000.0
2023-05-20,100000.0
2023-05-21,100000.0
2023-05-22,100000.0
2023-05-23,100000.0
2023-05-24,100000.0
2023-05-25,100000.0
2023-05-26,100000.0
2023-05-27,100000.0
2023-05-28,100000.0
2023-05-29,100000.0
2023-05-30,100000.0
2023-05-31,100000.0
2023-06-01,100000.0
2023-06-02,100000.0
2023-06-03,100000.0
2023-06-04,100000.0
2023-06-05,100000.0
2023-06-06,100000.0
2023-06-07,100000.0
2023-06-08,100000.0
2023-06-09,100000.0
2023-06-10,100000.0
2023-06-11,100000.0
2023-06-12,100000.0
2023-06-13,100000.0
2023-06-14,100000.0
2023-06-15,100000.0
2023-06-16,100000.0
2023-06-17,100000.0
2023-06-18,100000.0
2023-06-19,100000.0
2023-06-20,100000.0
2023-06-21,100000.0
2023-06-22,100000.0
2023-06-23,100000.0
2023-06-24,100000.0
2023-06-25,100000.0
2023-06-26,100000.0
2023-06-27,100000.0
2023-06-28,100000.0
2023-06-29,100000.0
2023-06-30,100000.0
2023-07-01,100000.0
2023-07-02,100000.0
2023-07-03,100000.0
2023-07-04,100000.0
2023-07-05,100000.0
2023-07-06,100000.0
2023-07-07,100000.0
2023-07-08,100000.0
2023-07-09,100000.0
2023-07-10,100000.0
2023-07-11,100000.0
2023-07-12,100000.0
2023-07-13,100000.0
2023-07-14,100000.0
2023-07-15,100000.0
2023-07-16,100000.0
2023-07-17,100000.0
2023-07-18,100000.0
2023-07-19,100000.0
2023-07-20,100000.0
2023-07-21,100000.0
2023-07-22,100000.0
2023-07-23,100000.0
2023-07-24,100000.0
2023-07-25,100000.0
2023-07-26,100000.0
2023-07-27,100000.0
2023-07-28,100000.0
2023-07-29,100000.0
2023-07-30,100000.0
